Date,Open,High,Low,Close,Adj Close,Volume
2018-06-22,67.370003,67.459999,66.940002,67.070000,63.688297,3463500
2018-06-25,66.000000,66.000000,64.620003,65.290001,61.998051,5407200
2018-06-26,65.410004,65.550003,64.800003,65.089996,61.808128,3300100
2018-06-27,64.750000,64.809998,62.939999,63.040001,59.861492,5021300
2018-06-28,62.939999,63.709999,62.619999,63.650002,60.440739,4629500
2018-06-29,64.480003,65.010002,64.419998,64.599998,61.342838,5055900
2018-07-02,63.430000,63.779999,63.090000,63.680000,60.469223,4761200
2018-07-03,64.269997,64.320000,63.509998,63.540001,60.336288,2338700
2018-07-05,63.529999,63.560001,62.590000,63.070000,59.889980,5197700
2018-07-06,62.959999,64.269997,62.930000,64.040001,60.811073,4724200
2018-07-09,65.089996,65.440002,64.830002,65.400002,62.102505,4306400
2018-07-10,64.760002,64.860001,64.169998,64.709999,61.447285,3427700
2018-07-11,63.520000,63.930000,63.220001,63.439999,60.241322,4928800
2018-07-12,64.480003,64.769997,64.360001,64.699997,61.437794,4065000
2018-07-13,64.480003,64.760002,64.230003,64.599998,61.342838,2960000
2018-07-16,64.279999,64.330002,63.990002,64.150002,60.915531,1798800
2018-07-17,63.500000,64.339996,63.369999,64.230003,60.991497,2671500
2018-07-18,63.840000,64.139999,63.599998,64.080002,60.849064,2196700
2018-07-19,63.169998,63.349998,62.750000,62.849998,59.681072,3281000
2018-07-20,63.340000,63.779999,63.279999,63.660000,60.450233,2333500
2018-07-23,63.400002,63.470001,63.110001,63.349998,60.155865,2662400
2018-07-24,64.830002,65.160004,64.470001,64.620003,61.361835,5316800
2018-07-25,64.949997,65.970001,64.910004,65.940002,62.615273,3387000
2018-07-26,64.610001,64.980003,64.580002,64.730003,61.466286,2570800
2018-07-27,64.970001,64.980003,63.860001,64.269997,61.029472,3575300
2018-07-30,64.300003,64.360001,63.290001,63.619999,60.412247,2523900
2018-07-31,63.520000,64.040001,63.130001,63.820000,60.602165,4227400
2018-08-01,62.799999,63.110001,62.389999,62.680000,59.519646,3821100
2018-08-02,61.259998,61.930000,61.000000,61.860001,58.740990,6077300
2018-08-03,61.259998,61.950001,61.259998,61.730000,58.617538,3327500
2018-08-06,61.189999,61.340000,60.970001,61.220001,58.133259,3046300
2018-08-07,61.189999,62.570000,61.189999,62.290001,59.149311,3086400
2018-08-08,62.080002,62.090000,61.610001,62.049999,58.921406,3216600
2018-08-09,62.860001,63.209999,62.610001,62.680000,59.519646,2106300
2018-08-10,61.900002,62.250000,61.669998,62.160000,59.025867,7214600
2018-08-13,61.740002,61.799999,61.099998,61.250000,58.161747,3293100
2018-08-14,60.459999,60.599998,60.090000,60.400002,57.354603,4185600
2018-08-15,57.709999,58.279999,57.320000,58.180000,55.246536,9672000
2018-08-16,58.630001,59.330002,58.630001,58.790001,55.825783,7221700
2018-08-17,58.450001,59.869999,58.150002,59.590000,56.585445,6330200
2018-08-20,59.860001,60.139999,59.720001,60.110001,57.079224,4273400
2018-08-21,60.830002,61.220001,60.830002,61.080002,58.000317,3819600
2018-08-22,61.340000,61.570000,61.189999,61.430000,58.332672,5344100
2018-08-23,61.509998,61.610001,60.220001,60.299999,57.259647,5979300
2018-08-24,60.889999,61.279999,60.840000,61.209999,58.123764,2968000
2018-08-27,62.200001,62.820000,62.200001,62.439999,59.291748,3541200
2018-08-28,62.619999,62.730000,61.919998,62.070000,58.940407,2295900
2018-08-29,62.099998,62.639999,61.869999,62.619999,59.462669,3161800
2018-08-30,61.619999,61.619999,60.380001,60.610001,57.554012,7490000
2018-08-31,60.279999,60.980000,60.230000,60.740002,57.677464,5008700
2018-09-04,60.419998,60.419998,59.680000,59.990002,56.965279,4054000
2018-09-05,59.029999,59.029999,58.299999,58.400002,55.455444,4119300
2018-09-06,58.430000,58.730000,57.730000,58.189999,55.256031,8305200
2018-09-07,57.630001,58.430000,57.529999,57.869999,54.952168,4786600
2018-09-10,57.619999,57.619999,56.750000,56.880001,54.012085,4009900
2018-09-11,55.889999,56.840000,55.750000,56.799999,53.936115,6782200
2018-09-12,56.240002,57.630001,55.980000,57.240002,54.353935,6588600
2018-09-13,58.590000,59.119999,58.320000,58.709999,55.749813,6496000
2018-09-14,58.730000,58.860001,57.810001,58.169998,55.237038,9617900
2018-09-17,57.650002,57.830002,57.279999,57.400002,54.505867,4956800
2018-09-18,57.799999,58.230000,57.790001,58.049999,55.123089,3617500
2018-09-19,58.820000,59.599998,58.799999,59.410000,56.414524,3662200
2018-09-20,59.950001,60.160000,59.639999,60.060001,57.031750,4271400
2018-09-21,61.110001,61.110001,60.520000,60.610001,57.554012,3768100
2018-09-24,59.680000,59.799999,59.330002,59.680000,56.670898,4508800
2018-09-25,59.930000,60.099998,59.770000,59.910000,56.889309,2386500
2018-09-26,60.240002,60.950001,60.119999,60.230000,57.193176,3794300
2018-09-27,60.169998,60.529999,60.040001,60.259998,57.221661,7060600
2018-09-28,59.880001,60.220001,59.660000,59.889999,56.870319,4219800
2018-10-01,60.200001,60.299999,59.790001,59.900002,56.879814,1990200
2018-10-02,58.619999,58.830002,58.299999,58.500000,55.550400,4583400
2018-10-03,58.939999,58.970001,58.099998,58.240002,55.303513,2509700
2018-10-04,57.619999,57.650002,56.400002,56.709999,53.850655,5371700
2018-10-05,56.880001,56.950001,55.990002,56.630001,53.774689,5333100
2018-10-08,55.389999,56.000000,55.110001,55.930000,53.109982,6018400
2018-10-09,55.430000,55.779999,55.150002,55.349998,52.559231,5872100
2018-10-10,55.060001,55.070000,53.430000,53.459999,50.764523,8105200
2018-10-11,52.900002,53.880001,52.369999,53.250000,50.565117,15237400
2018-10-12,54.820000,55.220001,54.189999,55.070000,52.293343,12703000
2018-10-15,54.119999,54.459999,53.750000,54.020000,51.296280,4313900
2018-10-16,54.240002,55.230000,54.240002,55.130001,52.350319,6645100
2018-10-17,54.970001,54.970001,54.169998,54.459999,51.714104,4243900
2018-10-18,53.720001,53.720001,52.490002,52.779999,50.118801,7049200
2018-10-19,53.860001,54.320000,53.389999,53.549999,50.849987,3797600
2018-10-22,55.470001,55.630001,54.930000,55.259998,52.473763,3819700
2018-10-23,53.230000,54.599998,53.040001,54.240002,51.505199,9492800
2018-10-24,53.830002,53.930000,52.160000,52.220001,49.587044,6448400
2018-10-25,52.740002,53.759998,52.689999,53.430000,50.736038,5732400
2018-10-26,52.040001,53.180000,51.830002,52.509998,49.862419,10403400
2018-10-29,52.500000,52.580002,50.450001,51.049999,48.476032,7091000
2018-10-30,51.270000,51.900002,50.990002,51.860001,49.245197,5894100
2018-10-31,52.910000,53.619999,52.849998,53.250000,50.565117,5927300
2018-11-01,54.310001,56.130001,53.790001,55.980000,53.157459,7917200
2018-11-02,57.150002,57.419998,55.410000,56.090000,53.261913,9263400
2018-11-05,55.770000,56.200001,55.630001,55.930000,53.109982,7186100
2018-11-06,55.730000,56.180000,55.610001,55.860001,53.043518,5065800
2018-11-07,56.750000,57.279999,56.389999,57.240002,54.353935,4668500
2018-11-08,56.240002,56.439999,55.169998,55.500000,52.701664,7687500
2018-11-09,54.270000,54.270000,53.400002,53.939999,51.220322,9213700
2018-11-12,53.910000,53.939999,52.990002,53.250000,50.565117,4394500
2018-11-13,54.209999,55.310001,54.110001,54.560001,51.809055,8353500
2018-11-14,55.250000,55.560001,54.590000,55.080002,52.302841,9553800
2018-11-15,55.259998,56.849998,55.189999,56.400002,53.556290,10665600
2018-11-16,55.980000,56.810001,55.549999,56.450001,53.603764,7042900
2018-11-19,55.970001,56.029999,55.110001,55.250000,52.464264,4551400
2018-11-20,54.230000,54.669998,53.799999,54.110001,51.381744,8038600
2018-11-21,55.410000,55.959999,55.310001,55.400002,52.606705,15802200
2018-11-23,54.590000,55.099998,54.590000,54.770000,52.008469,3826700
2018-11-26,55.810001,56.250000,55.770000,56.060001,53.233429,4183000
2018-11-27,55.630001,56.220001,55.419998,56.169998,53.337879,6900600
2018-11-28,56.799999,57.750000,56.360001,57.689999,54.781242,8557300
2018-11-29,56.840000,56.959999,56.150002,56.580002,53.727215,7271700
2018-11-30,56.840000,57.480000,56.509998,57.480000,54.581825,6371700
2018-12-03,59.090000,59.160000,58.299999,58.540001,55.588387,10825000
2018-12-04,58.700001,58.889999,57.139999,57.419998,54.524857,9613300
2018-12-06,55.389999,56.380001,55.160000,56.360001,53.518299,11101100
2018-12-07,56.209999,56.709999,55.139999,55.360001,52.568722,9028900
2018-12-10,54.849998,55.230000,54.009998,55.000000,52.226879,15673700
2018-12-11,55.830002,55.950001,55.000000,55.450001,52.654186,10682300
2018-12-12,56.610001,56.930000,56.099998,56.110001,53.280903,6754700
2018-12-13,56.570000,56.750000,56.259998,56.360001,53.518299,6584200
2018-12-14,55.439999,55.980000,55.270000,55.570000,52.768135,7810500
2018-12-17,55.160000,55.349998,54.160000,54.470001,51.723591,6668800
2018-12-18,54.029999,54.250000,53.529999,53.580002,51.373631,11285800
2018-12-19,53.660000,53.939999,51.930000,52.490002,50.328510,14559800
2018-12-20,52.560001,52.900002,51.970001,52.419998,50.261387,13879500
2018-12-21,52.770000,53.029999,51.779999,52.060001,49.916218,11842800
2018-12-24,51.639999,52.419998,51.599998,51.630001,49.503922,6789100
2018-12-26,51.970001,52.980000,51.259998,52.950001,50.769569,8240200
2018-12-27,51.849998,52.669998,51.549999,52.650002,50.481926,10565600
2018-12-28,52.910000,53.240002,52.549999,52.779999,50.606564,7006300
2018-12-31,53.540001,53.540001,52.430000,52.619999,50.453156,4108300
2019-01-02,51.599998,52.389999,51.540001,52.330002,50.175098,5273700
2019-01-03,51.540001,51.639999,50.860001,51.000000,48.899872,5205200
2019-01-04,52.180000,53.459999,52.020000,53.070000,50.884632,6800800
2019-01-07,53.049999,53.720001,52.860001,53.580002,51.373631,4869900
2019-01-08,53.919998,54.160000,53.380001,53.990002,51.766739,5193300
2019-01-09,54.709999,55.619999,54.669998,55.200001,52.926922,5413000
2019-01-10,55.029999,55.709999,54.880001,55.650002,53.358387,5387200
2019-01-11,55.160000,55.400002,55.009998,55.279999,53.003620,2988500
2019-01-14,54.349998,54.889999,54.279999,54.619999,52.370800,3316000
2019-01-15,55.070000,55.610001,55.040001,55.270000,52.994034,3613100
2019-01-16,55.720001,56.389999,55.720001,56.090000,53.780266,5601200
2019-01-17,55.680000,56.880001,55.619999,56.450001,54.125439,6630500
2019-01-18,56.980000,57.400002,56.709999,57.150002,54.796616,9746700
2019-01-22,56.180000,56.230000,55.259998,55.669998,53.377560,5015700
2019-01-23,56.279999,56.340000,55.669998,56.080002,53.770679,3333100
2019-01-24,56.290001,56.880001,56.150002,56.820000,54.480209,5210800
2019-01-25,57.529999,58.070000,57.529999,57.840000,55.458199,10608500
2019-01-28,57.130001,57.410000,56.820000,57.389999,55.026733,11184200
2019-01-29,57.560001,57.709999,57.189999,57.369999,55.007557,5331600
2019-01-30,57.830002,58.709999,57.680000,58.570000,56.158146,10403200
2019-01-31,58.810001,59.340000,58.730000,59.310001,56.867672,12018800
2019-02-01,58.889999,59.110001,58.700001,58.950001,56.522495,4206500
2019-02-04,58.810001,59.250000,58.790001,59.119999,56.685490,3000000
2019-02-05,59.470001,60.279999,59.310001,60.200001,57.721020,4077900
2019-02-06,60.270000,60.270000,59.430000,59.580002,57.126560,4407500
2019-02-07,59.029999,59.380001,58.099998,58.709999,56.292377,4338200
2019-02-08,58.480000,58.860001,58.220001,58.770000,56.349907,4471600
2019-02-11,59.270000,59.389999,58.919998,58.950001,56.522495,3372600
2019-02-12,59.380001,59.529999,59.139999,59.169998,56.733433,8323900
2019-02-13,59.900002,59.990002,59.410000,59.500000,57.049847,4980300
2019-02-14,59.060001,59.419998,58.750000,59.209999,56.771782,7886000
2019-02-15,58.980000,59.080002,58.570000,58.799999,56.378674,4874200
2019-02-19,58.790001,59.720001,58.770000,59.540001,57.088203,3993300
2019-02-20,59.830002,60.349998,59.759998,59.910000,57.442959,5303000
2019-02-21,60.080002,60.090000,59.570000,59.779999,57.318310,3305300
2019-02-22,60.680000,60.930000,60.439999,60.930000,58.420959,4058300
2019-02-25,62.049999,62.320000,61.910000,62.049999,59.494835,6194800
2019-02-26,61.360001,61.990002,61.259998,61.840000,59.293488,7357400
2019-02-27,61.139999,61.330002,60.820000,61.110001,58.593552,5015800
2019-02-28,60.820000,60.939999,60.439999,60.709999,58.210018,7722100
2019-03-01,61.549999,61.590000,60.980000,61.209999,58.689426,6852300
2019-03-04,62.080002,62.230000,61.150002,61.860001,59.312664,7798900
2019-03-05,62.400002,63.040001,62.270000,62.860001,60.271488,5015800
2019-03-06,62.779999,62.910000,62.340000,62.389999,59.820839,6902000
2019-03-07,61.660000,61.660000,60.520000,60.680000,58.181255,8914700
2019-03-08,59.259998,59.720001,59.110001,59.610001,57.155319,6023400
2019-03-11,60.560001,61.270000,60.490002,61.139999,58.622311,2952600
2019-03-12,61.650002,61.720001,61.290001,61.660000,59.120895,3587900
2019-03-13,61.560001,61.730000,61.380001,61.419998,58.890778,5291600
2019-03-14,61.130001,61.180000,60.740002,61.040001,58.526432,3929600
2019-03-15,61.610001,61.970001,61.500000,61.830002,59.283901,3328900
2019-03-18,62.680000,62.820000,62.419998,62.669998,60.089310,3355800
2019-03-19,62.900002,63.099998,62.619999,62.869999,60.281067,5318000
2019-03-20,62.509998,63.240002,61.950001,62.689999,60.108479,11815800
2019-03-21,61.980000,62.779999,61.900002,62.779999,60.194771,8753300
2019-03-22,61.799999,61.930000,60.810001,60.849998,58.344250,8321400
2019-03-25,60.459999,61.110001,60.450001,60.950001,58.440140,5212200
2019-03-26,61.020000,61.240002,60.660000,60.939999,58.430542,2983500
2019-03-27,60.970001,61.250000,60.689999,60.889999,58.382610,5560000
2019-03-28,61.160000,61.349998,60.820000,61.259998,58.737370,3100200
2019-03-29,62.090000,62.549999,61.869999,62.430000,59.859192,10658500
2019-04-01,63.270000,63.500000,62.990002,63.349998,60.741306,4755300
2019-04-02,63.270000,63.330002,62.970001,63.119999,60.520779,3576200
2019-04-03,63.720001,64.160004,63.410000,63.540001,60.923489,7579300
2019-04-04,63.689999,64.260002,63.610001,64.190002,61.546719,5272900
2019-04-05,64.519997,64.930000,64.440002,64.919998,62.246655,4684000
2019-04-08,64.739998,64.989998,64.419998,64.849998,62.179539,4702400
2019-04-09,64.879997,65.010002,64.739998,64.820000,62.150776,3582100
2019-04-10,64.910004,65.010002,64.620003,64.959999,62.285007,2748800
2019-04-11,64.300003,64.330002,63.910000,64.099998,61.460419,3615000
2019-04-12,65.040001,65.220001,64.870003,65.029999,62.352127,5174800
2019-04-15,64.570000,64.570000,63.720001,64.000000,61.364540,4998900
2019-04-16,64.769997,64.839996,64.470001,64.720001,62.054897,2983500
2019-04-17,65.190002,65.250000,64.720001,64.870003,62.198719,7598300
2019-04-18,64.839996,65.010002,64.559998,64.889999,62.217884,6202500
2019-04-22,64.150002,64.430000,63.910000,64.379997,61.728889,4085200
2019-04-23,64.169998,64.599998,64.139999,64.410004,61.757660,7673700
2019-04-24,64.230003,64.230003,63.439999,63.570000,60.952251,6810000
2019-04-25,63.029999,63.290001,62.689999,63.259998,60.655006,3023800
2019-04-26,63.459999,63.619999,63.119999,63.560001,60.942657,3128800
2019-04-29,63.660000,63.810001,63.590000,63.720001,61.096077,2179200
2019-04-30,63.500000,63.799999,63.180000,63.520000,60.904301,5778300
2019-05-01,63.730000,64.489998,63.360001,63.410000,60.798832,5808100
2019-05-02,63.500000,63.930000,63.090000,63.480000,60.865955,3863200
2019-05-03,64.089996,64.620003,64.050003,64.580002,61.920658,3684500
2019-05-06,61.630001,62.860001,61.590000,62.720001,60.137245,9614500
2019-05-07,61.820000,61.849998,60.389999,60.810001,58.305904,8795300
2019-05-08,60.880001,61.259998,60.490002,60.750000,58.248375,7267700
2019-05-09,59.119999,60.180000,58.630001,59.740002,57.279964,13634100
2019-05-10,60.029999,60.419998,59.119999,60.130001,57.653900,6979400
2019-05-13,58.049999,58.320000,57.459999,57.840000,55.458199,13706300
2019-05-14,58.799999,59.150002,58.450001,58.810001,56.388260,6666500
2019-05-15,58.990002,59.509998,58.860001,59.349998,56.906021,6651800
2019-05-16,59.630001,59.970001,59.480000,59.590000,57.136143,4915800
2019-05-17,57.930000,58.160000,57.590000,57.680000,55.304794,6899000
2019-05-20,56.490002,56.500000,55.919998,56.009998,53.703560,4959500
2019-05-21,56.759998,56.939999,56.500000,56.860001,54.518562,5400700
2019-05-22,56.450001,56.520000,56.080002,56.250000,53.933681,4089300
2019-05-23,55.139999,55.439999,54.919998,55.200001,52.926922,6022400
2019-05-24,55.439999,55.560001,54.810001,54.880001,52.620098,7047600
2019-05-28,55.689999,55.840000,55.189999,55.310001,53.032387,4792800
2019-05-29,55.130001,55.549999,55.029999,55.480000,53.195389,4316800
2019-05-30,55.380001,55.580002,55.220001,55.450001,53.166622,4112600
2019-05-31,55.000000,55.439999,54.930000,55.330002,53.051559,4520300
2019-06-03,55.660000,55.910000,55.410000,55.680000,53.387157,3306200
2019-06-04,55.180000,55.720001,55.150002,55.660000,53.367973,5214500
2019-06-05,55.660000,55.730000,54.810001,55.180000,52.907738,5108100
2019-06-06,55.090000,55.299999,54.939999,55.209999,52.936501,3191800
2019-06-07,55.630001,56.400002,55.610001,55.820000,53.521381,4358500
2019-06-10,56.650002,57.150002,56.520000,56.810001,54.470615,3277400
2019-06-11,57.799999,57.959999,57.419998,57.610001,55.237679,4131800
2019-06-12,56.750000,56.860001,56.369999,56.540001,54.211735,2301900
2019-06-13,56.869999,56.950001,56.450001,56.650002,54.317207,3869200
2019-06-14,56.270000,56.270000,55.950001,55.990002,53.684387,3157500
2019-06-17,55.810001,56.200001,55.779999,55.980000,54.018257,1904300
2019-06-18,56.709999,58.160000,56.709999,57.799999,55.774479,4832400
2019-06-19,58.200001,58.630001,57.799999,58.369999,56.324501,6326200
2019-06-20,59.630001,59.740002,59.009998,59.330002,57.250862,3884600
2019-06-21,59.029999,59.299999,58.919998,59.000000,56.932426,3202800
2019-06-24,59.200001,59.230000,58.900002,58.990002,56.922779,2251600
2019-06-25,58.470001,58.500000,57.970001,58.049999,56.015720,4116900
2019-06-26,58.770000,59.119999,58.770000,58.900002,56.835934,3128300
2019-06-27,59.259998,59.540001,59.160000,59.480000,57.395607,2006500
2019-06-28,59.480000,59.500000,59.220001,59.450001,57.366661,2915200
2019-07-01,61.119999,61.410000,60.459999,60.639999,58.514954,5174300
2019-07-02,60.709999,60.799999,60.439999,60.610001,58.486004,4473400
2019-07-03,60.330002,60.419998,60.169998,60.389999,58.273720,986100
2019-07-05,59.880001,59.880001,59.500000,59.650002,57.559650,3385100
2019-07-08,59.119999,59.139999,58.790001,58.910000,56.845585,2365100
2019-07-09,58.419998,58.820000,58.320000,58.759998,56.700832,1600600
2019-07-10,59.310001,59.509998,58.849998,58.919998,56.855232,2044600
