Date,Open,High,Low,Close,Adj Close,Volume
2016-11-04,113.879997,115.419998,113.839996,114.550003,107.171242,32700
2016-11-07,116.209999,118.639999,116.209999,118.300003,110.679703,69400
2016-11-08,117.330002,120.010002,117.330002,119.660004,111.952095,69100
2016-11-09,113.000000,118.260002,111.400002,117.820000,110.230614,402700
2016-11-10,118.730003,120.290001,118.500000,120.089996,112.354393,125700
2016-11-11,120.339996,120.349998,118.750000,119.349998,111.662048,51900
2016-11-14,120.050003,123.290001,120.050003,123.059998,115.133064,108200
2016-11-15,123.230003,124.050003,122.529999,123.820000,115.844131,76400
2016-11-16,123.470001,123.860001,123.389999,123.500000,115.544724,23800
2016-11-17,123.760002,124.830002,123.540001,124.750000,116.714211,23100
2016-11-18,124.830002,124.830002,123.809998,123.870003,115.890915,23300
2016-11-21,124.220001,124.930000,124.059998,124.629997,116.601944,32600
2016-11-22,124.830002,125.269997,124.309998,124.910004,116.863914,26300
2016-11-23,124.449997,126.019997,124.449997,126.019997,117.902412,20100
2016-11-25,126.300003,126.550003,126.199997,126.379997,118.239243,9800
2016-11-28,126.000000,126.029999,124.949997,125.250000,117.181999,27300
2016-11-29,125.800003,127.660004,125.800003,127.339996,119.137383,59800
2016-11-30,127.739998,127.739998,126.430000,126.540001,118.388916,41800
2016-12-01,126.680000,127.760002,126.680000,127.459999,119.249657,43500
2016-12-02,127.120003,128.380005,127.010002,127.050003,118.866081,146400
2016-12-05,127.440002,127.440002,125.989998,126.870003,118.697662,35500
2016-12-06,127.120003,127.339996,126.379997,127.010002,118.828636,16100
2016-12-07,126.949997,127.889999,126.000000,126.680000,118.519897,37100
2016-12-08,126.900002,127.739998,126.279999,127.309998,119.109306,42600
2016-12-09,127.519997,127.769997,126.680000,127.570000,119.352570,23600
2016-12-12,127.129997,127.930000,126.669998,126.989998,118.809921,23800
2016-12-13,127.029999,127.650002,126.730003,127.110001,118.922203,28200
2016-12-14,126.930000,126.930000,125.000000,125.099998,117.041679,72200
2016-12-15,125.279999,126.370003,124.820000,125.910004,117.799500,21200
2016-12-16,126.000000,126.900002,126.000000,126.790001,118.622803,19000
2016-12-19,126.940002,127.910004,125.839996,126.099998,117.977280,22900
2016-12-20,126.300003,127.250000,126.220001,126.330002,118.192467,73100
2016-12-21,126.099998,126.300003,125.419998,126.000000,117.980820,20400
2016-12-22,125.980003,126.480003,125.269997,125.900002,117.887207,25900
2016-12-23,125.879997,127.180000,125.879997,127.169998,119.076355,33400
2016-12-27,127.110001,128.000000,127.110001,127.279999,119.179359,50300
2016-12-28,127.370003,127.370003,125.919998,126.070000,118.046371,88400
2016-12-29,126.150002,126.550003,125.720001,125.870003,117.859116,10400
2016-12-30,126.089996,126.089996,124.959999,125.279999,117.306664,34200
2017-01-03,126.199997,126.199997,124.500000,125.779999,117.774841,40500
2017-01-04,126.050003,128.039993,126.000000,127.919998,119.778625,20600
2017-01-05,127.730003,128.360001,127.559998,128.020004,119.872276,24500
2017-01-06,127.889999,128.309998,127.570000,127.879997,119.741173,16900
2017-01-09,127.690002,128.789993,127.690002,128.630005,120.443443,12200
2017-01-10,128.570007,130.009995,128.139999,129.399994,121.164421,24900
2017-01-11,129.500000,130.360001,128.830002,130.160004,121.876045,25400
2017-01-12,129.929993,130.759995,129.500000,130.679993,122.362968,21800
2017-01-13,130.720001,131.289993,130.720001,130.929993,122.597023,24200
2017-01-17,130.550003,131.070007,129.449997,131.050003,122.709450,23900
2017-01-18,131.139999,131.279999,129.899994,130.440002,122.138252,19100
2017-01-19,130.309998,130.690002,129.309998,129.779999,121.520271,82900
2017-01-20,130.080002,130.429993,129.740005,129.970001,121.698166,11500
2017-01-23,129.729996,129.830002,127.989998,129.470001,121.229973,36300
2017-01-24,129.740005,130.059998,129.020004,129.850006,121.585793,28100
2017-01-25,130.220001,131.410004,130.199997,130.869995,122.540878,49400
2017-01-26,130.830002,131.020004,130.259995,130.320007,122.025909,13400
2017-01-27,130.490005,130.839996,129.639999,129.960007,121.688805,11700
2017-01-30,129.449997,129.449997,127.989998,128.570007,120.387268,67600
2017-01-31,128.429993,129.600006,128.320007,129.580002,121.332970,49100
2017-02-01,129.830002,130.960007,129.830002,130.899994,122.568985,54300
2017-02-02,130.589996,130.679993,129.740005,130.070007,121.791801,18800
2017-02-03,130.679993,131.300003,130.589996,131.289993,122.934143,15800
2017-02-06,131.449997,131.470001,129.619995,129.910004,121.641983,52100
2017-02-07,130.279999,130.289993,129.429993,129.750000,121.492142,15100
2017-02-08,129.399994,130.259995,128.919998,130.259995,121.969673,13100
2017-02-09,130.169998,131.690002,130.000000,131.500000,123.130775,12600
2017-02-10,131.559998,131.820007,131.000000,131.479996,123.112030,22300
2017-02-13,131.710007,132.089996,131.630005,131.809998,123.421036,13400
2017-02-14,131.529999,133.149994,131.529999,133.000000,124.535339,22600
2017-02-15,132.770004,134.199997,132.710007,134.020004,125.490387,19600
2017-02-16,133.529999,134.039993,132.509995,133.559998,125.059715,34100
2017-02-17,132.669998,132.669998,131.669998,132.190002,123.776863,27700
2017-02-21,132.509995,134.740005,132.509995,134.679993,126.108414,26900
2017-02-22,134.570007,134.710007,134.179993,134.330002,125.780685,10700
2017-02-23,134.539993,134.860001,134.059998,134.729996,126.155212,13200
2017-02-24,134.440002,135.539993,134.429993,135.539993,126.913666,13900
2017-02-27,135.429993,136.789993,135.339996,136.729996,128.027924,29800
2017-02-28,136.330002,136.410004,135.679993,135.779999,127.138397,27200
2017-03-01,136.589996,137.369995,136.589996,136.990005,128.271378,32300
2017-03-02,136.660004,136.929993,136.160004,136.389999,127.709564,19100
2017-03-03,136.330002,137.309998,136.300003,137.210007,128.477371,22300
2017-03-06,136.850006,137.750000,136.220001,136.710007,128.009216,66400
2017-03-07,136.149994,136.279999,135.300003,135.300003,126.688942,22600
2017-03-08,135.300003,136.029999,135.300003,135.389999,126.773224,23000
2017-03-09,135.320007,136.039993,134.990005,135.339996,126.726387,18400
2017-03-10,135.770004,135.970001,134.830002,135.460007,126.838745,14800
2017-03-13,135.429993,135.830002,135.199997,135.619995,126.988594,9600
2017-03-14,134.679993,134.679993,133.970001,134.429993,125.874306,21000
2017-03-15,134.649994,136.149994,134.649994,135.970001,127.316299,13100
2017-03-16,136.080002,136.080002,134.729996,135.000000,126.408043,13200
2017-03-17,135.119995,135.119995,134.720001,134.880005,126.295662,10000
2017-03-20,134.919998,134.919998,133.559998,133.699997,125.190765,7200
2017-03-21,134.009995,134.229996,131.649994,132.059998,123.655151,42400
2017-03-22,132.080002,132.080002,131.259995,131.869995,123.477219,18400
2017-03-23,131.710007,132.330002,131.070007,131.270004,122.915421,16700
2017-03-24,131.500000,132.610001,130.949997,132.160004,123.796913,17600
2017-03-27,131.250000,133.419998,131.250000,133.360001,124.920906,20000
2017-03-28,133.029999,133.970001,132.520004,133.820007,125.351837,13100
2017-03-29,133.570007,133.770004,133.039993,133.410004,124.967781,5700
2017-03-30,133.440002,134.649994,133.440002,134.509995,125.998146,8100
2017-03-31,134.250000,134.449997,133.960007,134.089996,125.604752,33000
2017-04-03,134.270004,134.910004,133.990005,134.300003,125.801483,65300
2017-04-04,134.270004,134.399994,133.300003,133.589996,125.136406,9700
2017-04-05,133.679993,135.039993,133.500000,133.630005,125.173889,18900
2017-04-06,133.600006,134.389999,133.149994,134.289993,125.792107,13500
2017-04-07,134.139999,134.330002,133.490005,134.039993,125.557907,18200
2017-04-10,134.110001,135.110001,134.110001,134.789993,126.260483,11100
2017-04-11,134.440002,135.179993,134.190002,135.179993,126.625740,31300
2017-04-12,134.919998,135.139999,134.110001,134.690002,126.166740,9300
2017-04-13,134.479996,134.639999,133.970001,134.009995,125.529823,7700
2017-04-17,133.550003,134.479996,133.550003,134.479996,125.970047,10900
2017-04-18,134.929993,134.929993,133.399994,133.940002,125.464264,8100
2017-04-19,134.289993,135.110001,134.199997,134.550003,126.035645,9500
2017-04-20,134.740005,136.070007,134.250000,135.779999,127.187805,9200
2017-04-21,135.639999,135.759995,134.940002,135.160004,126.607056,6300
2017-04-24,136.410004,136.509995,136.080002,136.139999,127.525024,15700
2017-04-25,135.559998,136.660004,135.460007,136.350006,127.721741,15400
2017-04-26,136.710007,137.839996,136.399994,136.750000,128.096390,27300
2017-04-27,136.940002,137.899994,136.630005,136.660004,128.012115,6400
2017-04-28,136.639999,137.500000,136.639999,137.440002,128.742767,8500
2017-05-01,137.809998,138.419998,137.380005,138.210007,129.464081,64300
2017-05-02,138.500000,140.440002,138.500000,140.389999,131.506104,52100
2017-05-03,140.419998,140.809998,139.110001,139.229996,130.419479,17400
2017-05-04,139.529999,140.100006,139.100006,140.059998,131.196960,19800
2017-05-05,140.330002,140.600006,140.089996,140.529999,131.637238,7600
2017-05-08,140.449997,140.720001,139.990005,140.520004,131.627853,10400
2017-05-09,141.169998,141.250000,140.889999,140.940002,132.021271,14700
2017-05-10,141.199997,142.119995,141.199997,142.050003,133.061050,13700
2017-05-11,141.839996,142.130005,141.000000,142.029999,133.042297,49300
2017-05-12,141.669998,141.869995,140.960007,141.000000,132.077499,12600
2017-05-15,141.050003,141.160004,140.789993,141.059998,132.133667,7600
2017-05-16,141.110001,141.110001,139.490005,139.509995,130.681778,11100
2017-05-17,138.399994,139.039993,137.410004,137.970001,129.239227,14100
2017-05-18,137.779999,139.350006,137.779999,138.679993,129.904282,8500
2017-05-19,138.850006,140.110001,138.820007,139.389999,130.569336,5000
2017-05-22,139.289993,139.960007,139.289993,139.770004,130.925369,7300
2017-05-23,139.990005,140.139999,139.600006,140.059998,131.196960,4200
2017-05-24,139.960007,140.580002,139.720001,140.479996,131.590332,6000
2017-05-25,140.770004,142.059998,140.729996,141.600006,132.639526,7600
2017-05-26,141.509995,141.580002,140.639999,141.009995,132.086823,8400
2017-05-30,140.779999,141.089996,140.259995,140.300003,131.421783,3800
2017-05-31,140.270004,140.270004,139.380005,140.029999,131.168869,6500
2017-06-01,140.229996,143.130005,140.229996,143.130005,134.072693,47700
2017-06-02,143.250000,143.869995,143.070007,143.199997,134.138290,70400
2017-06-05,143.270004,143.270004,142.509995,142.970001,133.922821,6000
2017-06-06,142.479996,143.220001,142.369995,142.850006,133.810394,8700
2017-06-07,143.229996,143.850006,143.229996,143.820007,134.719025,11500
2017-06-08,143.820007,144.020004,143.580002,143.759995,134.662842,12000
2017-06-09,143.880005,144.929993,143.860001,144.389999,135.252960,30000
2017-06-12,144.160004,144.389999,143.089996,144.169998,135.046844,39600
2017-06-13,144.419998,145.449997,144.300003,145.089996,135.908646,32800
2017-06-14,145.500000,146.130005,145.369995,145.979996,136.742386,10600
2017-06-15,145.259995,145.520004,144.869995,145.050003,135.871201,35500
2017-06-16,145.080002,145.610001,144.869995,145.570007,136.358261,4200
2017-06-19,146.059998,146.869995,145.789993,146.850006,137.557297,13900
2017-06-20,146.779999,146.779999,146.220001,146.220001,136.967148,9700
2017-06-21,146.320007,147.509995,146.320007,146.899994,137.604111,9600
2017-06-22,146.869995,150.119995,146.869995,149.059998,139.627457,37500
2017-06-23,149.330002,150.070007,148.610001,149.100006,139.664871,34700
2017-06-26,149.410004,149.410004,148.470001,148.699997,139.290237,12200
2017-06-27,148.050003,148.889999,147.610001,147.610001,138.342697,26900
2017-06-28,148.250000,149.600006,148.250000,149.350006,139.973480,31800
2017-06-29,149.410004,149.410004,147.600006,148.250000,138.942520,46200
2017-06-30,148.289993,149.020004,148.289993,148.570007,139.242432,28000
2017-07-03,149.169998,150.419998,148.580002,148.679993,139.345551,62500
2017-07-05,148.809998,149.580002,148.509995,149.410004,140.029694,51900
2017-07-06,149.000000,149.029999,146.580002,146.889999,137.667877,38900
2017-07-07,147.130005,148.380005,147.080002,148.309998,138.998749,22800
2017-07-10,148.160004,148.289993,147.399994,147.720001,138.445816,16200
2017-07-11,147.729996,148.350006,147.559998,147.960007,138.670715,28000
2017-07-12,148.509995,149.330002,148.509995,149.029999,139.673584,23300
2017-07-13,149.080002,149.470001,148.130005,148.720001,139.382980,42000
2017-07-14,148.960007,149.649994,148.789993,149.410004,140.029694,20400
2017-07-17,149.470001,149.740005,148.889999,149.369995,139.992203,14200
2017-07-18,149.279999,149.279999,148.279999,148.589996,139.261169,18100
2017-07-19,149.009995,149.679993,149.009995,149.509995,140.123398,14200
2017-07-20,149.550003,150.750000,149.470001,150.539993,141.088745,13500
2017-07-21,150.449997,150.570007,150.039993,150.339996,140.901291,12500
2017-07-24,150.350006,150.539993,150.000000,150.449997,141.004379,7500
2017-07-25,150.669998,150.669998,149.250000,149.399994,140.020294,17700
2017-07-26,148.199997,148.759995,147.490005,147.710007,138.436432,24300
2017-07-27,147.460007,147.460007,145.240005,145.520004,136.383911,30500
2017-07-28,145.639999,146.779999,145.589996,146.729996,137.517960,13400
2017-07-31,146.770004,146.770004,145.429993,145.520004,136.383911,74000
2017-08-01,145.839996,146.059998,144.949997,144.960007,135.859085,217300
2017-08-02,144.899994,145.289993,144.440002,144.630005,135.549774,50600
2017-08-03,144.649994,145.820007,144.649994,145.740005,136.590088,18700
2017-08-04,146.139999,146.139999,144.759995,145.020004,135.915344,9400
2017-08-07,144.990005,145.279999,144.649994,145.229996,136.112137,17500
2017-08-08,145.210007,146.389999,144.630005,145.330002,136.205811,8400
2017-08-09,145.059998,146.330002,144.500000,144.820007,135.727859,67200
2017-08-10,144.410004,144.509995,143.050003,143.050003,134.068985,32400
2017-08-11,143.029999,144.190002,142.000000,143.830002,134.800018,13000
2017-08-14,144.619995,144.949997,144.410004,144.699997,135.615402,12900
2017-08-15,144.919998,145.119995,144.529999,145.029999,135.924667,5900
2017-08-16,145.080002,145.500000,144.729996,144.729996,135.643478,13400
2017-08-17,144.440002,145.190002,143.330002,143.330002,134.331421,16400
2017-08-18,143.419998,143.419998,142.750000,142.899994,133.928391,6500
2017-08-21,143.020004,143.919998,142.679993,143.830002,134.800018,8500
2017-08-22,143.979996,145.369995,143.979996,145.110001,135.999680,50700
2017-08-23,144.699997,144.770004,144.350006,144.529999,135.456100,11400
2017-08-24,144.800003,145.289993,144.479996,144.500000,135.427963,4600
2017-08-25,144.800003,145.070007,144.679993,144.729996,135.643478,10600
2017-08-28,145.039993,145.479996,144.899994,145.270004,136.149582,11500
2017-08-29,144.679993,145.089996,144.399994,145.000000,135.896545,15500
2017-08-30,144.860001,145.119995,144.460007,145.000000,135.896545,11700
2017-08-31,145.440002,147.789993,145.380005,147.740005,138.464569,15300
2017-09-01,148.160004,148.160004,147.210007,147.979996,138.689484,39800
2017-09-05,147.820007,148.080002,147.139999,147.449997,138.192703,11900
2017-09-06,147.970001,147.970001,146.229996,146.800003,137.583527,9600
2017-09-07,146.789993,147.360001,146.600006,146.750000,137.536682,8500
2017-09-08,146.619995,147.559998,146.089996,147.380005,138.127136,8900
2017-09-11,148.000000,149.100006,148.000000,148.910004,139.561035,8900
2017-09-12,149.029999,149.029999,148.160004,148.229996,138.923798,8900
2017-09-13,148.600006,149.000000,148.389999,148.449997,139.129929,8800
2017-09-14,148.449997,148.669998,148.059998,148.149994,138.848785,5700
2017-09-15,148.100006,148.259995,147.630005,147.880005,138.595734,16700
2017-09-18,148.119995,148.119995,146.860001,146.940002,137.714737,26300
2017-09-19,146.839996,146.850006,143.000000,143.539993,134.528183,15000
2017-09-20,143.750000,144.660004,143.050003,144.649994,135.568542,14800
2017-09-21,144.550003,145.020004,144.500000,144.589996,135.512268,6700
2017-09-22,144.520004,145.399994,142.940002,145.080002,135.971512,74100
2017-09-25,144.369995,145.119995,143.410004,143.419998,134.415741,8100
2017-09-26,143.779999,144.979996,143.779999,144.649994,135.636642,7500
2017-09-27,145.320007,146.080002,144.679993,145.800003,136.714951,7300
