Date,Open,High,Low,Close,Adj Close,Volume
2016-04-15,59.700001,59.830002,59.595001,59.785000,55.530056,35200
2016-04-18,59.625000,60.209999,59.480000,60.130001,55.850506,66800
2016-04-19,60.290001,60.485001,60.095001,60.174999,55.892296,37200
2016-04-20,60.189999,60.560001,59.990002,60.230000,55.943382,57800
2016-04-21,60.314999,60.459999,59.950001,60.025002,55.752968,38400
2016-04-22,60.075001,60.480000,60.029999,60.365002,56.068783,46600
2016-04-25,60.244999,60.244999,59.685001,59.820000,55.562572,40400
2016-04-26,60.000000,60.875000,59.990002,60.840000,56.509972,380000
2016-04-27,61.084999,61.915001,60.794998,61.750000,57.355206,317000
2016-04-28,61.974998,61.974998,61.119999,61.244999,56.886139,339800
2016-04-29,61.000000,61.165001,60.525002,60.935001,56.598206,163800
2016-05-02,61.075001,61.355000,60.610001,61.325001,56.960457,293400
2016-05-03,60.799999,61.064999,60.330002,60.895000,56.561066,436400
2016-05-04,60.884998,60.884998,60.240002,60.424999,56.124496,117400
2016-05-05,60.630001,60.889999,60.529999,60.764999,56.440304,49800
2016-05-06,60.695000,61.200001,60.695000,61.200001,56.844353,62200
2016-05-09,61.205002,61.404999,61.040001,61.160000,56.807194,67400
2016-05-10,61.509998,62.485001,61.509998,62.450001,58.005394,188800
2016-05-11,62.395000,62.580002,61.805000,61.849998,57.448101,317200
2016-05-12,62.005001,62.299999,61.705002,62.099998,57.680290,342800
2016-05-13,62.070000,62.130001,61.290001,61.404999,57.034756,119000
2016-05-16,61.480000,62.285000,61.365002,62.139999,57.717449,174600
2016-05-17,62.000000,62.279999,61.410000,61.689999,57.299480,171600
2016-05-18,61.549999,62.169998,61.439999,61.639999,57.253036,116400
2016-05-19,61.580002,61.580002,60.650002,61.080002,56.732895,161800
2016-05-20,61.419998,61.720001,61.299999,61.669998,57.280899,771400
2016-05-23,61.755001,61.755001,61.150002,61.209999,56.853638,107000
2016-05-24,61.500000,62.060001,61.419998,61.860001,57.457375,153800
2016-05-25,62.180000,62.235001,62.049999,62.090000,57.671013,99800
2016-05-26,62.230000,62.419998,62.160000,62.264999,57.833546,60200
2016-05-27,62.410000,62.424999,62.174999,62.369999,57.931084,61800
2016-05-31,62.490002,62.490002,61.855000,62.014999,57.601345,97000
2016-06-01,61.895000,62.445000,61.540001,62.340000,57.903221,170000
2016-06-02,62.215000,62.549999,62.189999,62.549999,58.098270,187400
2016-06-03,62.494999,62.634998,62.055000,62.494999,58.047173,94200
2016-06-06,62.525002,63.154999,62.459999,63.084999,58.595188,68200
2016-06-07,63.235001,63.619999,63.235001,63.299999,58.794880,90400
2016-06-08,63.490002,63.650002,63.314999,63.615002,59.087475,125600
2016-06-09,63.474998,63.715000,63.395000,63.685001,59.152496,141400
2016-06-10,63.685001,63.685001,62.794998,62.945000,58.465149,125800
2016-06-13,62.764999,63.000000,62.139999,62.150002,57.726738,104800
2016-06-14,62.005001,62.264999,61.680000,62.119999,57.698879,208800
2016-06-15,62.264999,62.450001,62.080002,62.150002,57.726738,76400
2016-06-16,61.924999,62.150002,61.365002,62.049999,57.633854,128200
2016-06-17,62.160000,62.275002,61.744999,62.029999,57.615284,58000
2016-06-20,62.820000,63.020000,62.584999,62.605000,58.149345,64400
2016-06-21,62.619999,62.619999,62.185001,62.299999,58.011551,88600
2016-06-22,62.320000,62.630001,62.180000,62.215000,57.932384,56800
2016-06-23,62.775002,62.889999,62.480000,62.820000,58.495735,154200
2016-06-24,61.119999,61.834999,60.775002,60.860001,56.670662,255200
2016-06-27,60.459999,60.500000,59.365002,59.500000,55.404293,119200
2016-06-28,60.334999,60.334999,59.555000,60.049999,55.916428,186800
2016-06-29,60.724998,61.130001,60.419998,61.060001,56.856911,301600
2016-06-30,61.305000,62.465000,61.244999,62.465000,58.165188,111800
2016-07-01,62.505001,62.884998,62.330002,62.584999,58.276920,104800
2016-07-05,62.365002,62.365002,61.459999,61.695000,57.448196,68600
2016-07-06,61.564999,62.070000,61.154999,62.060001,57.788055,139200
2016-07-07,62.075001,62.345001,61.709999,61.985001,57.718224,55400
2016-07-08,62.470001,63.270000,62.445000,63.235001,58.882187,62600
2016-07-11,63.500000,63.959999,63.474998,63.695000,59.310516,80600
2016-07-12,64.014999,64.144997,63.650002,63.830002,59.436218,102200
2016-07-13,63.665001,64.014999,63.645000,63.750000,59.361736,67800
2016-07-14,64.105003,64.165001,63.865002,63.884998,59.487431,345400
2016-07-15,64.035004,64.169998,63.919998,64.044998,59.636425,882200
2016-07-18,64.084999,64.180000,63.895000,63.955002,59.552620,86600
2016-07-19,63.980000,64.724998,63.820000,64.230003,59.808689,349600
2016-07-20,64.379997,64.639999,64.199997,64.525002,60.083374,182600
2016-07-21,64.570000,64.660004,63.814999,64.010002,59.603840,69000
2016-07-22,63.945000,64.195000,63.514999,64.139999,59.724876,126000
2016-07-25,64.129997,64.129997,63.770000,63.945000,59.543316,125600
2016-07-26,64.144997,64.684998,64.144997,64.654999,60.204426,429000
2016-07-27,65.010002,65.230003,64.635002,64.934998,60.465157,649400
2016-07-28,64.974998,64.974998,64.239998,64.489998,60.050785,141600
2016-07-29,64.394997,64.864998,64.180000,64.754997,60.297546,304400
2016-08-01,64.750000,65.095001,64.680000,65.035004,60.558266,137000
2016-08-02,64.885002,64.989998,64.364998,64.570000,60.125282,309400
2016-08-03,64.595001,64.930000,64.514999,64.930000,60.460503,112200
2016-08-04,65.190002,65.300003,64.690002,64.915001,60.446548,155200
2016-08-05,65.160004,65.650002,65.160004,65.519997,61.009884,58400
2016-08-08,65.644997,65.724998,65.195000,65.300003,60.805046,79000
2016-08-09,65.464996,65.599998,65.139999,65.544998,61.033161,114000
2016-08-10,65.474998,65.504997,64.925003,65.245003,60.753819,62600
2016-08-11,65.500000,65.830002,65.400002,65.669998,61.149563,68600
2016-08-12,65.599998,65.714996,65.440002,65.635002,61.116970,61600
2016-08-15,65.800003,66.474998,65.800003,66.364998,61.796719,93600
2016-08-16,66.205002,66.205002,65.565002,65.620003,61.103016,168400
2016-08-17,65.644997,65.970001,65.379997,65.760002,61.233376,96600
2016-08-18,65.870003,66.165001,65.815002,66.154999,61.601181,57000
2016-08-19,66.025002,66.184998,65.875000,66.144997,61.591869,243800
2016-08-22,66.110001,66.355003,65.934998,66.190002,61.633766,80600
2016-08-23,66.375000,66.574997,66.019997,66.025002,61.480122,138600
2016-08-24,66.010002,66.084999,65.699997,65.875000,61.340462,84200
2016-08-25,65.800003,65.980003,65.495003,65.875000,61.340462,84200
2016-08-26,66.019997,66.135002,65.275002,65.550003,61.037819,107800
2016-08-29,65.650002,66.074997,65.555000,65.940002,61.400978,61800
2016-08-30,65.940002,65.940002,65.504997,65.620003,61.103016,124400
2016-08-31,65.565002,65.565002,64.800003,65.105003,60.623470,101000
2016-09-01,65.470001,65.470001,64.705002,65.375000,60.874878,66600
2016-09-02,65.834999,65.980003,65.595001,65.849998,61.317169,107800
2016-09-06,65.934998,66.110001,65.589996,65.779999,61.251999,102200
2016-09-07,65.800003,65.800003,65.500000,65.660004,61.140251,109200
2016-09-08,65.500000,65.644997,65.309998,65.514999,61.005226,72600
2016-09-09,65.175003,65.440002,63.889999,63.889999,59.492096,105200
2016-09-12,63.595001,64.650002,63.595001,64.510002,60.069412,146800
2016-09-13,64.095001,64.195000,63.500000,63.575001,59.198776,75400
2016-09-14,63.564999,63.945000,63.055000,63.180000,58.830971,76400
2016-09-15,63.174999,63.865002,63.060001,63.805000,59.412952,68000
2016-09-16,63.570000,63.570000,62.990002,63.035000,58.695942,38200
2016-09-19,63.334999,63.730000,63.294998,63.410000,59.045132,48600
2016-09-20,63.685001,63.685001,63.145000,63.180000,58.830971,176200
2016-09-21,63.355000,64.129997,63.355000,64.105003,59.692303,108200
2016-09-22,64.419998,65.080002,64.419998,64.904999,60.437225,202200
2016-09-23,64.834999,64.919998,64.625000,64.724998,60.269611,80400
2016-09-26,64.815002,64.815002,64.195000,64.364998,60.100601,167200
2016-09-27,64.669998,64.889999,64.360001,64.724998,60.436752,178600
2016-09-28,64.904999,65.139999,64.584999,65.099998,60.786915,54400
2016-09-29,65.044998,65.099998,64.065002,64.235001,59.979225,124000
2016-09-30,64.525002,64.805000,64.070000,64.529999,60.254681,161800
2016-10-03,64.349998,64.644997,64.165001,64.574997,60.296696,72000
2016-10-04,64.699997,64.885002,64.004997,64.195000,59.941860,174000
2016-10-05,64.470001,64.775002,64.455002,64.610001,60.329372,158600
2016-10-06,64.410004,64.639999,64.120003,64.599998,60.320030,62200
2016-10-07,64.294998,64.294998,63.395000,63.805000,59.577713,135200
2016-10-10,64.044998,64.434998,64.044998,64.070000,59.825146,63000
2016-10-11,63.945000,63.950001,62.849998,63.084999,58.905407,70600
2016-10-12,63.115002,63.430000,63.025002,63.174999,58.989445,55600
2016-10-13,62.730000,63.200001,62.349998,63.075001,58.896076,213000
2016-10-14,63.345001,63.615002,63.084999,63.084999,58.905407,57400
2016-10-17,63.070000,63.435001,63.070000,63.220001,59.031467,89600
2016-10-18,63.695000,63.860001,63.500000,63.715000,59.493675,51200
2016-10-19,63.825001,64.250000,63.555000,63.674999,59.456322,70400
2016-10-20,63.580002,63.759998,63.435001,63.535000,59.325596,40800
2016-10-21,63.115002,63.375000,62.834999,63.320000,59.124847,47200
2016-10-24,63.750000,64.245003,63.750000,63.959999,59.722431,252600
2016-10-25,64.180000,64.750000,64.180000,64.675003,60.390072,108800
2016-10-26,64.760002,65.485001,64.574997,65.375000,61.043690,222600
2016-10-27,65.525002,65.525002,64.535004,64.669998,60.385403,212800
2016-10-28,64.625000,65.235001,64.625000,65.044998,60.735565,119400
2016-10-31,65.099998,65.239998,64.940002,65.135002,60.819595,198800
2016-11-01,65.264999,65.620003,64.555000,64.824997,60.530125,256400
2016-11-02,64.849998,65.110001,64.230003,64.245003,59.988564,183400
2016-11-03,64.375000,64.500000,63.695000,63.834999,59.605717,131200
2016-11-04,63.915001,64.449997,63.860001,63.910000,59.675747,119600
2016-11-07,64.845001,65.135002,64.315002,65.074997,60.763550,141600
2016-11-08,65.584999,65.584999,64.955002,65.125000,60.810246,149200
2016-11-09,66.459999,68.500000,66.250000,67.934998,63.434063,2132000
2016-11-10,69.375000,69.375000,68.500000,69.074997,64.498550,2120400
2016-11-11,69.500000,70.584999,69.074997,70.584999,65.908524,1203400
2016-11-14,71.000000,71.144997,70.525002,70.794998,66.104607,1693800
2016-11-15,71.050003,71.084999,69.875000,70.349998,65.689079,1207400
2016-11-16,70.375000,70.839996,69.699997,70.074997,65.432304,790800
2016-11-17,70.300003,70.430000,70.055000,70.120003,65.474312,479200
2016-11-18,70.205002,70.209999,69.849998,70.035004,65.394966,556000
2016-11-21,70.385002,70.529999,70.000000,70.285004,65.628387,698200
2016-11-22,70.574997,71.230003,70.540001,71.184998,66.468758,1154200
2016-11-23,71.349998,71.644997,71.050003,71.599998,66.856270,690600
2016-11-25,71.934998,72.065002,71.684998,72.040001,67.267120,305200
2016-11-28,72.044998,72.114998,71.680000,71.864998,67.103699,1057400
2016-11-29,71.945000,72.364998,71.910004,72.080002,67.304466,857400
2016-11-30,72.434998,72.495003,71.650002,71.654999,66.907639,816000
2016-12-01,71.824997,72.169998,71.625000,71.940002,67.173737,667000
2016-12-02,71.980003,72.175003,71.769997,71.995003,67.225098,656800
2016-12-05,72.495003,72.665001,72.000000,72.190002,67.407173,725400
2016-12-06,72.180000,72.535004,71.745003,72.470001,67.668625,716200
2016-12-07,72.639999,73.175003,72.294998,73.110001,68.266220,492800
2016-12-08,73.370003,73.379997,72.260002,72.415001,67.617271,839000
2016-12-09,72.445000,72.644997,72.345001,72.565002,67.757339,496400
2016-12-12,71.500000,71.769997,70.709999,71.735001,66.982300,1048000
2016-12-13,71.974998,72.349998,71.239998,71.425003,66.692848,655800
2016-12-14,71.349998,71.614998,70.709999,70.760002,66.071907,629000
2016-12-15,70.805000,71.489998,70.599998,70.974998,66.272659,471400
2016-12-16,70.720001,71.635002,70.720001,70.855003,66.160629,315000
2016-12-19,71.014999,71.464996,70.934998,71.385002,66.655502,894800
2016-12-20,71.660004,71.915001,71.430000,71.699997,66.949623,1071400
2016-12-21,71.599998,71.669998,71.080002,71.105003,66.635712,205400
2016-12-22,71.080002,71.320000,70.754997,71.099998,66.630981,259800
2016-12-23,70.949997,71.214996,70.794998,71.114998,66.645081,206400
2016-12-27,71.519997,71.519997,71.070000,71.300003,66.818443,374600
2016-12-28,71.324997,71.375000,70.529999,70.614998,66.176506,685000
2016-12-29,70.675003,70.985001,70.440002,70.690002,66.246819,263800
2016-12-30,70.885002,70.894997,70.150002,70.260002,65.843803,284200
2017-01-03,70.815002,71.315002,70.434998,71.195000,66.720009,575200
2017-01-04,71.500000,71.714996,71.345001,71.680000,67.174553,419200
2017-01-05,71.654999,72.269997,71.209999,71.620003,67.118324,497400
2017-01-06,71.695000,72.035004,71.480003,71.830002,67.315132,423800
2017-01-09,71.824997,71.824997,71.144997,71.250000,66.771576,391000
2017-01-10,71.245003,71.730003,71.129997,71.370003,66.884041,570200
2017-01-11,71.470001,71.474998,70.885002,71.309998,66.827812,508200
2017-01-12,71.260002,71.440002,70.099998,70.930000,66.471687,490400
2017-01-13,71.074997,71.379997,70.964996,71.220001,66.743454,470400
2017-01-17,71.114998,71.114998,70.239998,70.360001,65.937523,467800
2017-01-18,70.464996,70.834999,70.150002,70.690002,66.246819,256400
2017-01-19,70.995003,71.455002,70.599998,71.279999,66.799690,2601400
2017-01-20,71.500000,71.559998,70.739998,70.995003,66.532616,490800
2017-01-23,71.000000,71.190002,70.175003,70.625000,66.185860,413800
2017-01-24,70.529999,71.404999,70.264999,71.260002,66.780952,432200
2017-01-25,71.510002,71.625000,70.934998,71.404999,66.916817,852800
2017-01-26,71.260002,71.675003,71.050003,71.504997,67.010567,595000
2017-01-27,71.599998,72.260002,71.495003,71.680000,67.174553,369000
2017-01-30,71.644997,71.644997,70.625000,71.129997,66.659126,619200
2017-01-31,71.139999,71.254997,70.370003,71.195000,66.720009,465600
2017-02-01,71.470001,71.665001,70.879997,71.195000,66.720009,366000
2017-02-02,71.110001,71.345001,70.775002,71.214996,66.738777,299400
2017-02-03,71.489998,72.305000,71.470001,72.220001,67.680611,692000
2017-02-06,72.160004,72.580002,72.129997,72.485001,67.928963,460600
2017-02-07,72.650002,73.035004,72.605003,72.754997,68.181984,599600
2017-02-08,72.949997,72.949997,72.264999,72.434998,67.882103,379800
2017-02-09,72.434998,73.050003,72.434998,72.885002,68.303825,342400
2017-02-10,73.160004,73.849998,73.105003,73.815002,69.175354,826200
2017-02-13,74.175003,74.529999,74.055000,74.300003,69.629868,535600
2017-02-14,74.309998,74.410004,74.019997,74.239998,69.573639,425000
2017-02-15,74.355003,74.599998,74.114998,74.544998,69.859451,380000
2017-02-16,74.769997,74.855003,74.125000,74.830002,70.126556,350600
2017-02-17,74.824997,75.175003,74.540001,75.175003,70.449867,317200
2017-02-21,75.370003,75.669998,75.205002,75.605003,70.852844,424200
2017-02-22,75.525002,75.580002,75.279999,75.580002,70.829407,425400
2017-02-23,75.790001,75.790001,74.970001,75.120003,70.398331,530600
2017-02-24,74.605003,75.260002,74.425003,75.260002,70.529541,464400
2017-02-27,75.629997,76.320000,75.269997,76.205002,71.415131,1040800
2017-02-28,76.584999,76.620003,75.830002,75.885002,71.115265,1148200
2017-03-01,76.805000,77.139999,76.430000,76.980003,72.141426,1138000
2017-03-02,77.089996,77.230003,76.150002,76.195000,71.405769,739800
2017-03-03,76.099998,76.595001,75.809998,75.925003,71.152733,410200
2017-03-06,75.794998,75.934998,75.500000,75.720001,70.960617,455000
2017-03-07,75.665001,75.904999,75.389999,75.625000,70.871597,478400
2017-03-08,75.675003,75.800003,75.279999,75.394997,70.656036,268600
2017-03-09,75.419998,75.730003,74.934998,75.209999,70.482674,568400
2017-03-10,75.684998,75.684998,74.775002,75.195000,70.468613,369200
2017-03-13,75.180000,75.504997,75.044998,75.495003,70.749763,348000
2017-03-14,75.275002,75.370003,74.775002,75.089996,70.370216,412400
2017-03-15,75.209999,75.790001,75.175003,75.654999,70.899689,538800
2017-03-16,76.099998,76.099998,75.309998,75.425003,70.684158,511200
2017-03-17,75.599998,76.480003,75.529999,76.260002,71.466667,505000
2017-03-20,76.495003,76.495003,75.910004,75.974998,71.199562,440000
2017-03-21,76.300003,76.364998,74.360001,74.419998,69.742325,590400
2017-03-22,74.305000,74.565002,74.029999,74.394997,69.718918,487000
2017-03-23,74.345001,74.745003,74.254997,74.430000,69.751701,252200
2017-03-24,74.394997,74.445000,73.345001,73.610001,69.129066,823400
2017-03-27,72.809998,73.629997,72.500000,73.495003,69.021065,635600
2017-03-28,73.445000,74.485001,73.199997,74.294998,69.772362,291200
2017-03-29,74.250000,74.269997,73.930000,74.205002,69.687851,516000
2017-03-30,74.260002,74.695000,74.260002,74.669998,70.124542,381600
2017-03-31,74.730003,74.730003,74.360001,74.360001,69.833405,313200
2017-04-03,74.459999,74.559998,73.805000,74.084999,69.575157,377400
2017-04-04,74.095001,74.480003,74.080002,74.375000,69.847481,192000
2017-04-05,74.629997,75.095001,73.654999,73.699997,69.213593,409200
2017-04-06,73.675003,74.385002,73.650002,74.205002,69.687851,432200
2017-04-07,75.044998,75.114998,74.250000,74.790001,70.237221,834400
2017-04-10,75.080002,75.300003,74.625000,74.864998,70.307655,470400
2017-04-11,74.824997,75.389999,74.570000,75.370003,70.781929,352000
2017-04-12,75.339996,75.449997,74.199997,74.279999,69.758270,432400
2017-04-13,74.139999,74.430000,73.849998,73.855003,69.359169,305000
2017-04-17,74.294998,74.824997,74.184998,74.815002,70.260704,334600
2017-04-18,74.635002,74.839996,74.095001,74.669998,70.124542,335200
2017-04-19,74.949997,75.214996,74.665001,74.730003,70.180885,550400
2017-04-20,74.894997,75.430000,74.589996,75.294998,70.711487,434800
2017-04-21,75.309998,75.889999,75.309998,75.684998,71.077736,346000
2017-04-24,76.535004,76.754997,76.375000,76.690002,72.021591,555600
2017-04-25,76.864998,77.035004,76.665001,76.860001,72.181206,385200
2017-04-26,77.035004,77.370003,76.779999,77.025002,72.336166,318600
2017-04-27,77.385002,77.595001,76.875000,77.175003,72.477058,315400
2017-04-28,77.375000,77.495003,76.730003,76.879997,72.200005,278200
2017-05-01,76.934998,77.175003,76.309998,76.559998,71.899467,353600
2017-05-02,76.580002,76.809998,76.474998,76.735001,72.063843,308800
2017-05-03,76.629997,76.695000,76.169998,76.459999,71.805565,316200
2017-05-04,76.559998,76.775002,76.044998,76.540001,71.880692,328200
2017-05-05,76.745003,77.230003,76.614998,77.230003,72.528694,221600
