Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,17.389999,17.639999,17.270000,17.559999,16.690762,187700
2019-02-11,17.420000,17.570000,17.350000,17.420000,16.557692,195400
2019-02-12,17.570000,17.590000,17.309999,17.389999,16.529177,237500
2019-02-13,17.129999,17.480000,17.010000,17.250000,16.396107,1074600
2019-02-14,17.230000,17.360001,17.150000,17.320000,16.462641,410200
2019-02-15,17.379999,17.540001,17.170000,17.500000,16.633734,193100
2019-02-19,17.639999,18.270000,17.559999,18.200001,17.299080,452800
2019-02-20,18.330000,18.629999,18.230000,18.389999,17.479675,946800
2019-02-21,18.309999,18.340000,18.090000,18.190001,17.289577,262900
2019-02-22,18.290001,18.440001,18.070000,18.150000,17.251556,178400
2019-02-25,18.160000,18.200001,17.900000,17.900000,17.013931,186100
2019-02-26,17.940001,18.000000,17.580000,17.799999,16.918882,251900
2019-02-27,17.730000,17.750000,17.410000,17.490000,16.624226,96200
2019-02-28,17.500000,17.520000,17.379999,17.420000,16.557692,130400
2019-03-01,17.370001,17.510000,17.040001,17.049999,16.206007,196700
2019-03-04,16.990000,17.190001,16.780001,17.190001,16.339075,403500
2019-03-05,17.070000,17.209999,17.010000,17.209999,16.358088,162700
2019-03-06,17.160000,17.200001,16.780001,16.780001,15.949373,110700
2019-03-07,16.870001,17.080000,16.820000,17.010000,16.167988,146800
2019-03-08,17.280001,17.480000,17.120001,17.480000,16.614721,197700
2019-03-11,17.530001,17.620001,17.150000,17.430000,16.567198,482000
2019-03-12,17.469999,17.780001,17.420000,17.740000,16.861851,109800
2019-03-13,17.920000,18.000000,17.740000,17.940001,17.051954,123000
2019-03-14,17.600000,17.600000,17.410000,17.490000,16.624226,127400
2019-03-15,17.490000,17.680000,17.340000,17.440001,16.576704,82500
2019-03-18,17.490000,17.549999,17.299999,17.309999,16.453135,142000
2019-03-19,17.430000,17.520000,17.370001,17.379999,16.519670,307800
2019-03-20,17.410000,17.830000,17.139999,17.799999,16.918882,139800
2019-03-21,17.740000,17.889999,17.549999,17.809999,16.928385,202100
2019-03-22,17.750000,17.940001,17.660000,17.850000,16.966406,175200
2019-03-25,17.990000,18.330000,17.980000,18.299999,17.394131,143700
2019-03-26,18.170000,18.400000,18.080000,18.400000,17.489180,55500
2019-03-27,18.400000,18.400000,18.070000,18.100000,17.204031,184900
2019-03-28,17.830000,17.830000,17.490000,17.600000,16.728781,114400
2019-03-29,17.820000,17.820000,17.559999,17.559999,16.690762,537500
2019-04-01,17.549999,17.620001,17.120001,17.200001,16.348581,116700
2019-04-02,17.250000,17.370001,17.209999,17.309999,16.453135,325200
2019-04-03,17.370001,17.430000,17.309999,17.340000,16.481649,124000
2019-04-04,17.270000,17.670000,17.059999,17.670000,16.795317,139100
2019-04-05,17.600000,17.620001,17.450001,17.540001,16.671753,53100
2019-04-08,17.780001,17.879999,17.700001,17.830000,16.947395,65600
2019-04-09,17.940001,17.950001,17.820000,17.889999,17.004427,103900
2019-04-10,17.889999,17.950001,17.670000,17.709999,16.833336,73900
2019-04-11,17.430000,17.590000,17.299999,17.389999,16.529177,123900
2019-04-12,17.469999,17.530001,17.340000,17.410000,16.548189,52500
2019-04-15,17.270000,17.440001,17.180000,17.420000,16.557692,71900
2019-04-16,17.309999,17.330000,17.110001,17.150000,16.301058,259900
2019-04-17,17.290001,17.309999,16.920000,17.100000,16.253531,114100
2019-04-18,17.139999,17.150000,16.719999,16.790001,15.958878,128700
2019-04-22,16.850000,16.980000,16.500000,16.530001,15.711749,144300
2019-04-23,16.420000,16.500000,16.350000,16.389999,15.578674,235900
2019-04-24,16.490000,16.719999,16.299999,16.570000,15.749766,130700
2019-04-25,16.680000,16.690001,16.350000,16.410000,15.597687,170800
2019-04-26,16.620001,16.830000,16.620001,16.709999,15.882834,71400
2019-04-29,16.750000,16.750000,16.270000,16.370001,15.559668,314400
2019-04-30,16.340000,16.490000,16.340000,16.379999,15.569170,109600
2019-05-01,16.430000,16.570000,16.010000,16.150000,15.350557,118200
2019-05-02,16.010000,16.120001,15.890000,15.900000,15.112932,379400
2019-05-03,16.070000,16.209999,15.980000,15.980000,15.188972,173300
2019-05-06,15.930000,16.090000,15.910000,15.960000,15.169963,66800
2019-05-07,16.180000,16.370001,15.960000,16.309999,15.502638,121900
2019-05-08,16.340000,16.540001,16.049999,16.110001,15.312538,103400
2019-05-09,16.110001,16.230000,16.010000,16.010000,15.217488,56400
2019-05-10,16.090000,16.090000,15.870000,15.880000,15.093925,133100
2019-05-13,16.080000,16.400000,16.000000,16.350000,15.540660,95500
2019-05-14,16.370001,16.379999,16.129999,16.330000,15.521650,98300
2019-05-15,16.330000,16.430000,16.280001,16.299999,15.493133,59100
2019-05-16,16.320000,16.320000,15.970000,16.110001,15.312538,49700
2019-05-17,16.020000,16.250000,15.950000,16.209999,15.407587,71800
2019-05-20,16.139999,16.320000,16.120001,16.190001,15.388578,77200
2019-05-21,16.170000,16.219999,16.020000,16.200001,15.398084,61500
2019-05-22,16.260000,16.270000,15.960000,16.040001,15.246005,102200
2019-05-23,16.070000,16.389999,16.049999,16.059999,15.265012,228300
2019-05-24,16.049999,16.170000,16.020000,16.110001,15.312538,17800
2019-05-28,16.000000,16.139999,15.970000,16.049999,15.255507,48300
2019-05-29,16.150000,16.170000,16.000000,16.010000,15.217488,64800
2019-05-30,16.100000,16.340000,15.990000,16.309999,15.502638,60700
2019-05-31,16.549999,17.049999,16.549999,16.990000,16.148975,90600
2019-06-03,17.190001,17.760000,17.190001,17.760000,16.880861,431800
2019-06-04,17.660000,17.889999,17.580000,17.889999,17.004427,350500
2019-06-05,18.070000,18.290001,17.730000,17.959999,17.070959,324900
2019-06-06,17.990000,18.209999,17.950001,18.129999,17.232548,183000
2019-06-07,18.330000,18.340000,18.049999,18.170000,17.270567,89200
2019-06-10,17.879999,17.900000,17.520000,17.850000,16.966406,213500
2019-06-11,17.840000,18.049999,17.740000,17.980000,17.089970,95700
2019-06-12,18.110001,18.379999,18.110001,18.299999,17.394131,39900
2019-06-13,18.260000,18.570000,18.260000,18.559999,17.641262,186200
2019-06-14,18.670000,18.860001,18.430000,18.600000,17.679281,360100
2019-06-17,18.580000,18.600000,18.309999,18.530001,17.751129,132700
2019-06-18,18.709999,18.870001,18.490000,18.639999,17.856503,224400
2019-06-19,18.549999,18.959999,18.510000,18.860001,18.067257,129900
2019-06-20,19.450001,19.920000,19.440001,19.799999,18.967745,343100
2019-06-21,19.760000,20.000000,19.610001,19.959999,19.121021,368700
2019-06-24,19.980000,20.690001,19.959999,20.600000,19.734119,498000
2019-06-25,20.750000,20.980000,20.049999,20.410000,19.552105,301300
2019-06-26,20.010000,20.520000,19.900000,20.360001,19.504210,212900
2019-06-27,20.280001,20.299999,20.080000,20.209999,19.360510,294400
2019-06-28,20.299999,20.469999,20.200001,20.420000,19.561687,111000
2019-07-01,19.959999,20.000000,19.570000,19.620001,18.795311,743000
2019-07-02,19.840000,20.480000,19.790001,20.389999,19.532944,343000
2019-07-03,20.500000,20.520000,20.230000,20.480000,19.619162,191100
2019-07-05,20.030001,20.360001,19.690001,20.309999,19.456310,371700
2019-07-08,20.370001,20.480000,20.139999,20.280001,19.427570,250200
2019-07-09,20.180000,20.469999,20.150000,20.469999,19.609583,179000
2019-07-10,20.750000,20.990000,20.629999,20.959999,20.078987,117200
2019-07-11,20.950001,21.070000,20.629999,20.780001,19.906555,563600
2019-07-12,20.860001,21.030001,20.750000,20.969999,20.088566,88500
2019-07-15,20.910000,21.100000,20.850000,21.010000,20.126884,103800
2019-07-16,20.840000,21.030001,20.760000,20.820000,19.944872,120100
2019-07-17,20.910000,21.540001,20.910000,21.500000,20.596289,149500
2019-07-18,21.480000,22.400000,21.280001,22.400000,21.458462,308100
2019-07-19,22.340000,22.379999,21.850000,22.139999,21.209387,314200
2019-07-22,22.180000,22.320000,22.059999,22.120001,21.190231,334700
2019-07-23,22.139999,22.330000,21.770000,21.940001,21.017796,133900
2019-07-24,22.110001,22.250000,21.969999,22.170000,21.238129,282000
2019-07-25,21.990000,22.080000,21.610001,21.680000,20.768723,176500
2019-07-26,21.809999,21.940001,21.490000,21.510000,20.605865,109600
2019-07-29,21.670000,21.969999,21.530001,21.969999,21.046534,106900
2019-07-30,22.040001,22.129999,21.930000,21.980000,21.056114,71700
2019-07-31,21.950001,22.010000,20.900000,20.969999,20.088566,373600
2019-08-01,20.590000,22.129999,20.500000,22.010000,21.084852,183800
2019-08-02,21.879999,22.280001,21.799999,22.010000,21.084852,154300
2019-08-05,22.450001,23.070000,22.450001,22.780001,21.822485,659000
2019-08-06,22.709999,22.990000,22.540001,22.860001,21.899126,226100
2019-08-07,23.580000,24.030001,23.379999,23.450001,22.464327,630700
2019-08-08,23.350000,23.760000,23.020000,23.700001,22.703817,249400
2019-08-09,23.600000,23.709999,23.350000,23.370001,22.387690,219900
2019-08-12,23.570000,23.700001,23.110001,23.139999,22.167355,244900
2019-08-13,23.440001,23.440001,22.170000,22.660000,21.707533,344600
2019-08-14,22.959999,23.250000,22.730000,22.730000,21.774588,439500
2019-08-15,22.740000,23.110001,22.520000,22.990000,22.023659,245900
2019-08-16,22.820000,22.940001,22.620001,22.780001,21.822485,210900
2019-08-19,22.370001,22.830000,22.090000,22.420000,21.477617,1193600
2019-08-20,22.629999,23.290001,22.629999,23.160000,22.186516,436600
2019-08-21,23.010000,23.180000,22.940001,23.059999,22.090719,202600
2019-08-22,22.959999,23.110001,22.840000,22.900000,21.937443,307300
2019-08-23,23.080000,23.850000,23.049999,23.799999,22.799610,416100
2019-08-26,23.900000,24.139999,23.600000,23.790001,22.790037,278800
2019-08-27,23.830000,24.610001,23.799999,24.570000,23.537247,358500
2019-08-28,24.660000,24.790001,24.200001,24.520000,23.489349,279500
2019-08-29,24.480000,24.480000,23.670000,23.820000,22.818773,453200
2019-08-30,23.850000,24.219999,23.620001,24.020000,23.010366,196100
2019-09-03,24.379999,24.610001,24.180000,24.320000,23.297756,325200
2019-09-04,24.360001,24.690001,24.209999,24.660000,23.623465,217400
2019-09-05,24.379999,24.379999,23.260000,23.389999,22.406845,868600
2019-09-06,23.500000,23.730000,22.730000,22.730000,21.774588,356500
2019-09-09,22.860001,23.000000,22.110001,22.219999,21.286024,460500
2019-09-10,22.110001,22.379999,21.879999,22.000000,21.075274,356300
2019-09-11,22.040001,22.520000,22.030001,22.160000,21.228548,153700
2019-09-12,22.680000,22.990000,21.870001,21.870001,20.950737,177800
2019-09-13,21.900000,22.080000,21.459999,21.459999,20.557970,258200
2019-09-16,21.920000,22.059999,21.590000,21.870001,20.950737,1399600
2019-09-17,21.930000,22.730000,21.930000,22.620001,21.669214,368800
2019-09-18,22.740000,22.740000,21.740000,22.219999,21.286024,422500
2019-09-19,22.309999,22.700001,22.309999,22.639999,21.688370,134500
2019-09-20,22.740000,23.090000,22.520000,23.080000,22.109879,154100
2019-09-23,23.000000,23.500000,22.990000,23.490000,22.502644,709400
2019-09-24,23.320000,23.850000,23.170000,23.780001,22.780455,310500
2019-09-25,23.650000,23.750000,22.799999,23.070000,22.100298,436800
2019-09-26,23.110001,23.230000,22.750000,22.750000,21.793751,276600
2019-09-27,22.410000,22.480000,22.090000,22.150000,21.218969,321300
2019-09-30,21.870001,22.030001,21.430000,21.530001,20.625029,193600
2019-10-01,21.520000,22.110001,21.360001,21.860001,20.941158,393500
2019-10-02,22.010000,22.180000,21.809999,22.040001,21.113594,369200
2019-10-03,22.010000,22.549999,21.990000,21.990000,21.065695,203100
2019-10-04,22.049999,22.500000,21.950001,22.500000,21.554255,206300
2019-10-07,22.320000,22.570000,22.209999,22.320000,21.381823,159300
2019-10-08,22.620001,22.850000,22.510000,22.830000,21.870384,218800
2019-10-09,22.799999,22.889999,22.549999,22.610001,21.659634,267100
2019-10-10,22.650000,22.680000,22.180000,22.650000,21.697950,132000
2019-10-11,22.330000,22.340000,21.670000,21.690001,20.778303,214100
2019-10-14,21.750000,21.959999,21.709999,21.820000,20.902838,194600
2019-10-15,21.650000,21.690001,21.209999,21.209999,20.318478,297900
2019-10-16,21.360001,21.639999,21.250000,21.600000,20.692085,158700
2019-10-17,21.540001,22.200001,21.490000,22.010000,21.084852,118400
2019-10-18,21.870001,22.110001,21.709999,22.000000,21.075274,96700
2019-10-21,22.100000,22.139999,21.520000,21.620001,20.711246,96100
2019-10-22,21.639999,21.740000,21.290001,21.520000,20.615448,83100
2019-10-23,21.580000,21.889999,21.580000,21.719999,20.807041,67400
2019-10-24,21.760000,22.350000,21.709999,22.330000,21.391401,112700
2019-10-25,22.870001,22.879999,22.270000,22.469999,21.525517,172600
2019-10-28,22.330000,22.370001,21.920000,22.000000,21.075274,221400
2019-10-29,21.820000,22.230000,21.709999,22.049999,21.123169,212100
2019-10-30,22.150000,22.309999,21.790001,22.299999,21.362663,109200
2019-10-31,22.549999,23.000000,22.530001,23.000000,22.033239,174900
2019-11-01,22.830000,22.969999,22.660000,22.930000,21.966183,336200
2019-11-04,22.930000,22.959999,22.469999,22.540001,21.592575,104800
2019-11-05,22.049999,22.250000,21.799999,22.010000,21.084852,290800
2019-11-06,22.100000,22.389999,22.010000,22.309999,21.372244,219200
2019-11-07,22.209999,22.270000,21.370001,21.480000,20.577131,425600
2019-11-08,21.180000,21.480000,21.160000,21.230000,20.337639,1259600
2019-11-11,21.230000,21.379999,21.170000,21.260000,20.366379,255100
2019-11-12,21.299999,21.500000,21.010000,21.469999,20.567551,154400
2019-11-13,21.610001,21.910000,21.600000,21.709999,20.797461,122400
2019-11-14,21.830000,21.940001,21.690001,21.889999,20.969896,511000
2019-11-15,21.809999,21.969999,21.719999,21.760000,20.845362,123900
2019-11-18,21.740000,22.030001,21.590000,22.010000,21.084852,1341200
2019-11-19,21.950001,22.309999,21.950001,22.110001,21.180651,132600
2019-11-20,22.049999,22.299999,21.920000,22.200001,21.266869,202000
2019-11-21,22.090000,22.270000,21.820000,21.830000,20.912418,81800
2019-11-22,21.910000,21.910000,21.600000,21.690001,20.778303,144200
2019-11-25,21.480000,21.620001,21.250000,21.260000,20.366379,160400
2019-11-26,21.299999,21.740000,21.219999,21.670000,20.759144,52100
2019-11-27,21.570000,21.660000,21.410000,21.570000,20.663345,126600
2019-11-29,21.660000,22.030001,21.639999,21.969999,21.046534,51900
2019-12-02,21.930000,22.049999,21.760000,21.980000,21.056114,116600
2019-12-03,22.309999,22.719999,22.309999,22.590000,21.640471,125100
2019-12-04,22.570000,22.570000,22.299999,22.430000,21.487200,57600
2019-12-05,22.330000,22.639999,22.330000,22.510000,21.563837,122300
2019-12-06,22.250000,22.320000,22.020000,22.030001,21.104013,55900
2019-12-09,22.120001,22.200001,21.930000,22.000000,21.075274,146500
2019-12-10,22.180000,22.200001,22.000000,22.170000,21.238129,78900
2019-12-11,22.280001,22.830000,22.260000,22.740000,21.784168,268600
2019-12-12,23.090000,23.100000,22.510000,22.690001,21.736271,202700
2019-12-13,22.480000,22.799999,22.410000,22.750000,21.793751,58600
2019-12-16,22.790001,22.790001,22.389999,22.459999,21.567129,117300
2019-12-17,22.430000,22.490000,22.250000,22.250000,21.365479,52700
2019-12-18,22.250000,22.469999,22.209999,22.459999,21.567129,72700
2019-12-19,22.469999,22.510000,22.260000,22.370001,21.480709,247300
2019-12-20,22.450001,22.469999,22.150000,22.160000,21.279057,43700
2019-12-23,22.160000,22.799999,22.160000,22.799999,21.893614,195100
2019-12-24,23.040001,23.490000,22.930000,23.490000,22.556185,179600
2019-12-26,23.629999,23.940001,23.540001,23.780001,22.834656,234000
2019-12-27,23.660000,23.860001,23.549999,23.650000,22.709822,221300
2019-12-30,23.820000,24.150000,23.790001,24.150000,23.189945,266900
2019-12-31,24.290001,24.379999,24.049999,24.070000,23.113125,157300
2020-01-02,24.120001,24.360001,23.950001,24.020000,23.065115,199500
2020-01-03,24.389999,24.450001,23.790001,23.900000,22.949883,248200
2020-01-06,24.480000,24.480000,23.830000,23.990000,23.036306,330700
2020-01-07,23.920000,24.180000,23.799999,24.139999,23.180344,261000
2020-01-08,24.100000,24.209999,23.160000,23.260000,22.335329,398300
2020-01-09,23.100000,23.360001,23.000000,23.030001,22.114471,219800
2020-01-10,23.219999,23.469999,23.180000,23.420000,22.488968,238000
2020-01-13,23.320000,23.370001,22.820000,22.870001,21.960831,165700
2020-01-14,22.780001,23.190001,22.700001,23.129999,22.210495,165500
2020-01-15,23.260000,23.660000,23.170000,23.629999,22.690617,148300
2020-01-16,23.559999,23.629999,23.360001,23.580000,22.642607,101700
2020-01-17,23.690001,23.690001,23.410000,23.469999,22.536980,97500
2020-01-21,23.450001,23.770000,23.320000,23.740000,22.796244,70200
2020-01-22,23.790001,23.879999,23.580000,23.750000,22.805849,78800
2020-01-23,23.650000,23.870001,23.480000,23.549999,22.613798,119800
2020-01-24,23.610001,24.059999,23.549999,24.059999,23.103521,238500
2020-01-27,24.490000,24.500000,23.730000,23.879999,22.930677,218700
2020-01-28,23.670000,23.670000,23.139999,23.230000,22.306520,137100
2020-01-29,23.400000,23.680000,23.209999,23.639999,22.700222,85300
2020-01-30,23.650000,23.809999,23.500000,23.620001,22.681017,131700
2020-01-31,23.650000,23.920000,23.639999,23.709999,22.767437,1732400
2020-02-03,23.650000,23.709999,23.250000,23.430000,22.498571,84800
2020-02-04,23.330000,23.330000,22.719999,22.969999,22.056856,238900
2020-02-05,22.910000,23.170000,22.879999,22.950001,22.037651,122600
2020-02-06,23.100000,23.240000,22.969999,23.190001,22.268108,69300
2020-02-07,23.250000,23.379999,22.830000,22.879999,21.970434,69200
2020-02-10,23.010000,23.309999,22.940001,23.209999,22.287313,66800
2020-02-11,23.190001,23.309999,22.969999,23.170000,22.248905,147600
2020-02-12,23.180000,23.219999,22.969999,23.049999,22.133677,115200
2020-02-13,23.190001,23.379999,23.150000,23.260000,22.335329,92200
2020-02-14,23.320000,23.370001,23.170000,23.309999,22.383341,86600
2020-02-18,23.450001,24.120001,23.389999,24.120001,23.161140,92700
2020-02-19,24.270000,24.660000,24.250000,24.620001,23.641262,469200
2020-02-20,24.670000,25.049999,24.559999,24.740000,23.756493,1633200
2020-02-21,25.070000,25.590000,25.020000,25.549999,24.534290,237500
2020-02-24,26.799999,26.850000,25.620001,25.950001,24.918390,3012800
2020-02-25,25.950001,25.950001,24.900000,24.900000,23.910130,675300
2020-02-26,24.840000,25.059999,24.590000,24.750000,23.766094,255300
2020-02-27,25.040001,25.059999,23.120001,23.150000,22.229698,731700
2020-02-28,22.040001,22.139999,21.059999,21.809999,20.942972,1286700
