Date,Open,High,Low,Close,Adj Close,Volume
2022-04-19,48.430000,48.775002,48.349998,48.680000,47.743706,949700
2022-04-20,48.919998,49.459999,48.919998,49.240002,48.292931,1956400
2022-04-21,49.320000,49.610001,49.110001,49.160000,48.214470,2000400
2022-04-22,48.959999,49.000000,48.110001,48.150002,47.223896,2374300
2022-04-25,47.930000,48.029999,46.990002,47.880001,46.959087,3430200
2022-04-26,47.810001,48.131001,47.380001,47.389999,46.478516,2234500
2022-04-27,47.480000,47.798000,47.130001,47.320000,46.409855,1683300
2022-04-28,47.500000,47.880001,47.200001,47.790001,46.870819,2186800
2022-04-29,47.630001,47.680000,46.410000,46.509998,45.615437,3071900
2022-05-02,46.619999,46.814999,45.609001,46.310001,45.419289,4286500
2022-05-03,46.500000,47.119999,46.279999,46.740002,45.841019,3135300
2022-05-04,46.980000,47.950001,46.849998,47.880001,46.959087,2618700
2022-05-05,47.599998,47.759998,46.875000,47.250000,46.341206,3162600
2022-05-06,47.080002,47.689999,46.900002,47.560001,46.645245,5003300
2022-05-09,47.200001,47.520000,46.820000,47.049999,46.145054,4282700
2022-05-10,47.220001,47.439999,45.910000,46.320000,45.429092,3616100
2022-05-11,46.400002,47.230000,46.340000,46.410000,45.517368,3487500
2022-05-12,46.430000,46.490002,45.900002,46.450001,45.556591,3710600
2022-05-13,46.730000,46.930000,46.380001,46.880001,45.978325,1887000
2022-05-16,46.959999,47.470001,46.810001,47.259998,46.351013,1545800
2022-05-17,47.580002,47.835999,47.055000,47.790001,46.870819,1731300
2022-05-18,47.730000,47.770000,46.430000,46.590000,45.693905,1744400
2022-05-19,46.230000,46.459999,45.730000,46.130001,45.242748,3058000
2022-05-20,46.330002,46.470001,45.490002,46.209999,45.321209,3329900
2022-05-23,46.520000,46.945000,46.340000,46.590000,45.834747,1930500
2022-05-24,46.520000,47.180000,46.060001,47.119999,46.356155,1951300
2022-05-25,47.099998,47.549999,47.034000,47.470001,46.700481,1539800
2022-05-26,47.610001,47.895000,47.567001,47.590000,46.818539,1060300
2022-05-27,47.630001,48.029999,47.549999,48.020000,47.241566,1197100
2022-05-31,47.720001,47.924999,47.389999,47.639999,46.867725,1663100
2022-06-01,47.759998,47.790001,46.855000,47.360001,46.592266,1188700
2022-06-02,47.410000,47.430000,46.520000,47.389999,46.621777,1280900
2022-06-03,47.209999,47.400002,46.990002,47.080002,46.316803,1429200
2022-06-06,47.310001,47.341000,46.970001,47.080002,46.316803,994100
2022-06-07,46.910000,47.549999,46.790001,47.529999,46.759506,1079200
2022-06-08,47.259998,47.299999,46.733002,46.810001,46.051189,882900
2022-06-09,46.759998,46.834999,45.775002,45.790001,45.047718,1548500
2022-06-10,45.259998,45.720001,45.090000,45.369999,44.634525,1594300
2022-06-13,44.680000,44.810001,43.514999,43.720001,43.011272,3147100
2022-06-14,43.790001,43.930000,42.840000,43.220001,42.519379,2870900
2022-06-15,43.470001,43.720001,42.720001,43.270000,42.568565,2368500
2022-06-16,42.500000,42.680000,42.169998,42.520000,41.830727,2718800
2022-06-17,42.580002,42.790001,41.888000,42.250000,41.565098,2477800
2022-06-21,42.619999,43.220001,42.459999,43.009998,42.455471,1540200
2022-06-22,42.590000,43.310001,42.529999,42.970001,42.415989,1797100
2022-06-23,43.099998,43.480000,42.919998,43.410000,42.850315,1520400
2022-06-24,43.709999,44.369999,43.500000,44.310001,43.738712,1557300
2022-06-27,44.419998,44.669998,44.270000,44.509998,43.936131,1110700
2022-06-28,44.740002,45.095001,44.221001,44.330002,43.758453,1122700
2022-06-29,44.369999,44.509998,44.110001,44.299999,43.728836,1119400
2022-06-30,43.959999,44.400002,43.730000,44.139999,43.570900,1258800
2022-07-01,44.130001,44.799999,43.859001,44.709999,44.133549,1585600
2022-07-05,44.340000,44.340000,43.240002,43.970001,43.403095,1429900
2022-07-06,44.000000,44.259998,43.561001,43.939999,43.373474,1166800
2022-07-07,44.209999,44.330002,43.990002,44.189999,43.620255,968100
2022-07-08,44.209999,44.340000,43.994999,44.040001,43.472191,820800
2022-07-11,43.930000,44.224998,43.849998,44.150002,43.580772,1235200
2022-07-12,43.980000,44.419998,43.865002,44.049999,43.482059,924500
2022-07-13,43.660000,44.090000,43.439999,43.750000,43.185932,1391300
2022-07-14,43.049999,43.450001,42.910000,43.419998,42.860184,1608000
2022-07-15,43.880001,43.939999,43.450001,43.930000,43.363609,1098000
2022-07-18,44.000000,44.014999,43.410000,43.470001,43.047710,1151500
2022-07-19,43.720001,44.064999,43.650002,43.950001,43.523045,1096900
2022-07-20,43.959999,44.029999,43.540001,43.740002,43.315086,838000
2022-07-21,43.430000,43.674999,43.240002,43.660000,43.235863,1355300
2022-07-22,43.810001,43.959999,43.549999,43.779999,43.354694,1232100
2022-07-25,43.810001,44.221001,43.730000,44.180000,43.750809,670300
2022-07-26,44.150002,44.430000,44.150002,44.259998,43.830032,789600
2022-07-27,44.180000,44.470001,43.869999,44.349998,43.919159,1191100
2022-07-28,44.459999,44.880001,44.200001,44.790001,44.354885,1084400
2022-07-29,44.880001,45.230000,44.790001,45.189999,44.750999,860200
2022-08-01,44.970001,45.195000,44.813000,45.130001,44.691582,704500
2022-08-02,45.110001,45.185001,44.650002,44.650002,44.216251,779800
2022-08-03,44.860001,45.009998,44.625000,44.849998,44.414303,1454600
2022-08-04,44.799999,44.924999,44.549999,44.599998,44.166729,1394100
2022-08-05,44.410000,44.669998,44.330002,44.669998,44.236053,1215200
2022-08-08,44.860001,45.279999,44.860001,44.930000,44.493526,855600
2022-08-09,45.049999,45.150002,44.910000,45.080002,44.642071,586700
2022-08-10,45.529999,45.759998,45.509998,45.700001,45.256046,830600
2022-08-11,46.000000,46.380001,45.919998,46.090000,45.642258,1118300
2022-08-12,46.220001,46.720001,46.200001,46.689999,46.236427,924200
2022-08-15,46.480000,46.869999,46.369999,46.830002,46.375069,965800
2022-08-16,46.750000,47.310001,46.740002,47.130001,46.672153,767100
2022-08-17,46.849998,47.042000,46.599998,46.770000,46.315647,855500
2022-08-18,46.840000,46.910000,46.638000,46.869999,46.414677,570200
2022-08-19,46.740002,46.740002,46.425999,46.570000,46.117592,548400
2022-08-22,46.080002,46.080002,45.509998,45.590000,45.284218,947800
2022-08-23,45.660000,45.768002,45.445000,45.549999,45.244488,567900
2022-08-24,45.549999,45.680000,45.360001,45.590000,45.284218,716000
2022-08-25,45.730000,46.000000,45.580002,46.000000,45.691471,744400
2022-08-26,46.029999,46.090000,44.930000,44.939999,44.638580,1362000
2022-08-29,44.730000,45.099998,44.520000,44.799999,44.499516,713800
2022-08-30,44.820000,44.820000,44.180000,44.270000,43.973072,963100
2022-08-31,44.360001,44.419998,43.904999,43.930000,43.635353,1290700
2022-09-01,43.779999,44.060001,43.419998,44.060001,43.764484,1032700
2022-09-02,44.410000,44.610001,43.555000,43.720001,43.426765,1256700
2022-09-06,43.840000,43.869999,43.250000,43.430000,43.138706,1126700
2022-09-07,43.360001,44.209999,43.330002,44.139999,43.843945,1010800
2022-09-08,43.970001,44.400002,43.779999,44.340000,44.042606,1152200
2022-09-09,44.639999,45.009998,44.465000,44.880001,44.578983,744600
2022-09-12,45.200001,45.555000,45.181999,45.450001,45.145161,945600
2022-09-13,44.799999,44.889999,43.650002,43.799999,43.506226,1315800
2022-09-14,43.860001,43.939999,43.439999,43.740002,43.446629,1168200
2022-09-15,43.639999,43.844002,43.270000,43.369999,43.079109,1296700
2022-09-16,43.060001,43.259998,42.865002,43.240002,42.949982,1504800
2022-09-19,42.709999,43.389999,42.700001,43.380001,43.230011,842600
2022-09-20,43.099998,43.099998,42.310001,42.590000,42.442741,1533900
2022-09-21,42.810001,43.070000,42.000000,42.000000,41.854782,2465800
2022-09-22,42.020000,42.060001,41.630001,41.669998,41.525921,2860800
2022-09-23,41.290001,41.290001,40.320000,40.840000,40.698792,3213800
2022-09-26,40.650002,40.750000,39.779999,40.020000,39.881626,2008400
2022-09-27,40.369999,40.529999,39.570000,39.660000,39.522873,1819300
2022-09-28,40.000000,40.619999,39.764999,40.450001,40.310139,1954900
2022-09-29,40.200001,40.200001,39.320000,39.470001,39.333530,1638800
2022-09-30,39.570000,39.720001,39.029999,39.110001,38.974773,2018700
2022-10-03,39.680000,40.270000,39.384998,40.090000,39.951385,1316500
2022-10-04,40.590000,41.240002,40.419998,41.240002,41.097408,1521900
2022-10-05,40.730000,40.990002,40.230000,40.750000,40.609104,829500
2022-10-06,40.630001,40.770000,39.990002,40.060001,39.921490,1497400
2022-10-07,39.860001,39.910000,39.080002,39.259998,39.124252,899900
2022-10-10,39.459999,39.700001,39.090000,39.200001,39.064461,965700
2022-10-11,39.099998,39.759998,38.985001,39.349998,39.213943,1307100
2022-10-12,39.360001,39.419998,39.000000,39.009998,38.875118,1223900
2022-10-13,38.509998,40.299999,38.330002,40.180000,40.041073,2095500
2022-10-14,40.430000,40.740002,39.570000,39.639999,39.502941,1549000
2022-10-17,40.200001,40.500000,40.180000,40.250000,40.110832,777500
2022-10-18,40.830002,41.070000,40.400002,40.759998,40.619068,1282600
2022-10-19,40.520000,40.680000,39.990002,40.240002,40.100868,674700
2022-10-20,40.310001,40.689999,39.810001,39.900002,39.762043,727000
2022-10-21,39.990002,40.825001,39.799999,40.779999,40.638996,908000
2022-10-24,40.849998,41.200001,40.669998,41.049999,41.049999,911000
2022-10-25,40.919998,41.799999,40.900002,41.750000,41.750000,619700
2022-10-26,41.860001,42.105000,41.660000,41.869999,41.869999,768900
2022-10-27,42.119999,42.439999,41.930000,42.020000,42.020000,745500
2022-10-28,42.160000,43.009998,42.090000,42.980000,42.980000,683400
2022-10-31,42.799999,43.000000,42.639999,42.790001,42.790001,754500
2022-11-01,43.130001,43.150002,42.759998,42.939999,42.939999,772600
2022-11-02,42.860001,43.419998,42.200001,42.220001,42.220001,1444900
2022-11-03,41.849998,42.360001,41.540001,42.160000,42.160000,620500
2022-11-04,42.599998,43.169998,42.314999,42.990002,42.990002,989800
2022-11-07,43.090000,43.200001,42.810001,43.160000,43.160000,757700
2022-11-08,43.209999,43.634998,42.939999,43.310001,43.310001,1112300
2022-11-09,43.099998,43.271000,42.509998,42.570000,42.570000,903800
2022-11-10,43.759998,44.310001,43.430000,44.259998,44.259998,1065900
2022-11-11,44.430000,44.680000,44.080002,44.599998,44.599998,819900
2022-11-14,44.439999,44.779999,44.040001,44.070000,44.070000,730500
2022-11-15,44.540001,44.671001,43.862000,44.340000,44.340000,1571100
2022-11-16,44.290001,44.330002,43.860001,43.959999,43.959999,805900
